drugname,lowest,median,highest
"Regular, Insulin (Recombinant DNA Human) 100 IU/mL, 10 mL Solution for Injection Vial",107.9,269.34,579
Gliclazide 30 mg Modified Release Tablet,1.25,2.93,4.5
Gliclazide 60 mg Modified Release Tablet,4.08,7.94,17.5
Gliclazide 80 mg Tablet,1.24,2.65,6
Metoprolol 100 mg Tablet,0.9,1.6,2.97
Metoprolol 50 mg Tablet,0.6,1.1,2.5
Nifedipine 10 mg Capsule,2,3.52,8.1
Nifedipine 30 mg Modified Release Tablet,41.25,41.25,84.95
Telmisartan 40 mg Tablet,1.64,2,16.5
Telmisartan 80 mg Tablet,2.5,3.5,35
Sacubitril + Valsartan 100 mg (48.6 mg + 51.4 mg) Tablet,50,61.88,150
Sacubitril + Valsartan 200 mg (97.2 mg + 102.8 mg) Tablet,55.24,56.25,56.25
Sacubitril + Valsartan 50 mg (24.3 mg + 25.7 mg) Tablet,12.94,57.76,64.9
Valsartan 160 mg Film Coated Tablet,9.2,11.08,12.48
Valsartan 80 mg Film Coated Tablet,7.2,8.55,11.64
Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Capsule,0.69,0.87,3
Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Film Coated Tablet,0.64,0.87,3.79
Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Tablet,0.44,0.89,1.98
Folic Acid 5 mg Capsule,0.8,2,4.98
Folic Acid 5 mg Tablet,1,3,4.75
Calcium (equiv. to 500 mg elemental calcium) Tablet,0.8,0.91,1.65
"Calcium Carbonate (equiv, to 500 mg elemental calcium) chewable tablet",0.65,1.22,9.75
"Calcium Carbonate (equiv, to 500 mg elemental calcium) tablet",0.5,1.23,7.5
Calcium Carbonate + Cholecalciferol (Vitamin D3) Equiv. to 500 mg elemental calcium + 400 IU Film Coated Tablet,1.65,2.56,5.52
Calcium Carbonate + Cholecalciferol (Vitamin D3) Equiv. to 600 mg elemental calcium + 400 IU Film Coated Tablet,1.9,4,6.2
"Calcium Folinate (Leucovorin Calcium) 10 mg/mL, 5 mL Solution for Injection Ampule",128.7,144.35,160
"Calcium Folinate (Leucovorin Calcium) 10 mg/mL, 5 mL Solution for Injection Vial",119,144.5,408
"Calcium Gluconate 10%, 10 mL Solution for Injection Ampule",11.23,12.87,118
"Calcium Gluconate 10%, 10 mL Solution for Injection Vial",11.89,25.62,116
"Calcium Gluconate 10%, 20 mL Solution for Injection Bottle",39,39.5,40
Acetylcysteine 100 mg Oral Powder Sachet,7.7,8,12
"Acetylcysteine 100 mg/mL, 3 mL Respiratory Solution Ampule",77.5,108.13,383
Acetylcysteine 200 mg Oral Powder Sachet,6.12,8.44,16.72
"Acetylcysteine 200 mg/mL, 25 mL Solution for Injection Bottle",1278,1500,1812
Acetylcysteine 600mg Effervescent Tablet,9.82,11.85,33
Aciclovir 200 mg Tablet,3.1,4.52,15.7
"Aciclovir 25 mg/mL, 10 mL Solution for Injection Vial",174.34,194,551.3
Aciclovir 400 mg Tablet,3,7.43,18.88
Aciclovir 800 mg Tablet,4.55,20.41,60
"Adenosine 3 mg/mL, 2 mL Solution for Injection Vial",70,208.29,1960
Albendazole 400 mg Chewable Tablet,4.85,6.93,9
"Albumin, Human 20%, 50 mL Solution for Injection Bottle",1600,1957.5,3700
"Albumin, Human 25%, 50 mL Solution for Injection Bottle",1999,2669.35,3838.13
Alendronate 70 mg Tablet,99,120,135.85
All-in-one Admixtures 1000 Kcal,1600,2247,2515
All-in-one Admixtures 1300 Kcal,2354.9,2577.45,2800
All-in-one Admixtures 1400 Kcal,1595,1920,3300
All-in-one Admixtures 1900 Kcal,1900,2440,2980
Allopurinol 100 mg Tablet,0.6,1.36,4
Allopurinol 300 mg Tablet,1.57,2.8,7
Alprazolam 500 mcg Tablet,8,15,17
Aluminum Hydroxide + Magnesium Hydroxide 200 mg + 100 mg Tablet,0.64,1.23,14
"Aluminum Hydroxide + Magnesium Hydroxide 225 mg + 200 mg/5 mL, 120 mL Oral Suspension Bottle",28,42.8,62
"Aluminum Hydroxide + Magnesium Hydroxide 225 mg + 200 mg/5 mL, 60 mL Oral Suspension Bottle",22,29.98,70
"Amikacin 125 mg/mL, 2 mL Solution for Injection Ampule",22.45,24.07,73.83
"Amikacin 125 mg/mL, 2 mL Solution for Injection Vial",21.25,23.45,55
"Amikacin 250 mg/mL, 2 mL Solution for Injection Ampule",27.89,29.89,96.8
"Amikacin 250 mg/mL, 2 mL Solution for Injection Vial",25.77,31.69,97.88
"Amikacin 50 mg/mL, 2 mL Solution for Injection Ampule",35.88,41.38,46.88
"Amikacin 50 mg/mL, 2 mL Solution for Injection Vial",19.44,35.89,48
"Amino Acid + Glucose + Electrolytes + Vitamin B1, 1000 mL Solution for Injection",923.4,1157.2,1386
