drugname,lowest,median,highest
"Amoxicillin 100 mg/mL, 15 mL Oral Drops",16.25,21,45
Amoxicillin 250 mg Capsule,1.75,2.05,4
"Amoxicillin 250 mg/5 mL, 60 mL Oral Suspension",4.88,35.08,80
Amoxicillin 500 mg Capsule,1.38,1.87,4
Amphotericin B (Lipid Complex) 50 mg vial,9974.95,10972,11470
Amphotericin B (Non-Lipid Complex) 50 mg Powder for Injection Vial,757,1416.5,3200
Ampicillin + Sulbactam 1000 mg + 500 mg Powder for Injection Vial,29.5,44.39,750
Ampicillin + Sulbactam 500 mg + 250 mg Powder for Injection Vial,16.2,28.12,470
Ampicillin 1 g Powder for Injection Vial,12.44,18.34,27.83
Ampicillin 250 mg Powder for Injection Vial,9.72,12.43,34
Ampicillin 500 mg Powder for Injection Vial,6,11.29,49
Anastrazole 1 mg Film Coated Tablet,16.37,18.5,45
"Anti-Rabies serum 200 IU/mL, 5 mL Solution for Injection Vial (Equine)",757,1270,2000
"Anti-tetanus serum (equine) 1500 IU/0.7 mL solution for injection, ampul",82.4,123,148
Antithymocyte Immunoglobulin (ATG) (rabbit) 25 mg/5 mL vial,13108.61,13108.61,13108.61
Aripiprazole 10 mg orally disintegrating tablet,34.98,211.1,222.03
Aripiprazole 10 mg Tablet,19.48,34.48,59
Aripiprazole 400 mg Powder for Injection Pre-filled Syringe,6244.55,6313,6938.39
"Ascorbic Acid (Vitamin C) 100 mg/5 mL, 120 mL Syrup Bottle",18,29,36.8
"Ascorbic Acid (Vitamin C) 100 mg/5 mL, 60 mL Syrup Bottle",15.8,28,72
"Ascorbic Acid (Vitamin C) 100 mg/mL, 15 mL Oral Drops Bottle",15,24.64,45
"Ascorbic Acid (Vitamin C) 250 mg/mL, 2 mL Solution for Injection Ampule",10,18.35,26
Ascorbic Acid (Vitamin C) 500 mg Tablet,0.45,0.75,2.5
"Asparaginase 10,000 IU Powder for Injection Vial",1079,1100,3000
Aspirin 80 mg Tablet,0.44,0.62,2.88
Atenolol 100 mg Tablet,2.45,4,4.89
Atenolol 50 mg Tablet,1,2,11
Atorvastatin 10 mg Tablet,0.9,1.96,6
Atorvastatin 20 mg Tablet,1,1.98,7.8
Atorvastatin 40 mg Tablet,0.21,3.8,24.2
Atorvastatin 80 mg Tablet,2.31,7.5,29.5
"Atracurium 10 mg/mL, 2.5 mL Solution for Injection Ampule",48.78,88.78,325
"Atracurium 10 mg/mL, 5 mL Solution for Injection Ampule",290,306.39,322.78
"Atropine 1 mg/mL, 1 mL Solution for Injection Ampule",18,34.41,100
Azathioprine 50 mg tablet,27.44,34,34.3
"Azithromycin 200 mg/5 mL, 15 mL Oral Suspension Bottle",8.92,104,386.57
"Azithromycin 200 mg/5 mL, 60 mL Oral Suspension Bottle",191.1,273,386.5
Azithromycin 500 mg Powder for Injection Vial,65,184.25,498.5
Azithromycin 500 mg Tablet,5.29,8.85,120
Aztreonam 1 g Powder for Injection,649,857.5,1350
Baclofen 10 mg Tablet,9.59,11.75,15.4
"Balanced Multiple Maintenance Solution + Dextrose 5%, 1 L Solution for Injection Bottle",25.98,45.12,79.47
"Balanced Multiple Maintenance Solution + Dextrose 5%, 500 mL Solution for Injection Bag",23.44,24.44,79.8
"Balanced Multiple Maintenance Solution + Dextrose 5%, 500 mL Solution for Injection Bottle",22.89,29.67,106.33
"Balanced Multiple Replacement Solution, 1 L Solution for Injection Bottle (with pH 7.4)",29,36.92,108
BCG Vaccine 500 mcg/mL vial + 1 mL diluent in ampule (Per Dose),400,687.5,5299
"Beractant 25 mg/mL, 4 mL Depot Powder for Injection Vial",10354,12178,12178
Betahistine 16 mg Tablet,2.45,6.15,61
Betahistine 24 mg Tablet,6.1,15,45
Betahistine 8 mg Tablet,1.5,5.1,15.5
"Betamethasone 0.1%, 5 g cream tube",29,51.5,169
"Betamethasone 0.1%, 5 g Ointment Tube",32.5,40,45
Bicalutamide 50 mg Tablet,17,21.44,24
Biperiden 2 mg Tablet,0.88,4.88,5.12
"Biphasic Isophane Human Insulin 70/30 (Recombinant Dna) 100 IU/mL, 10 mL Vial",104.9,245.81,575
Bisacodyl 10 mg Suppository,18.22,47.34,97
Bisacodyl 5 mg Suppository,0.72,31.68,44
Bisacodyl 5 mg Tablet,0.65,1.58,9
Bleomycin 15 IU Powder for Injection Vial,1695,1750,2500
"Brimonidine 0.15%, 5 mL Eye Drops Bottle",708.48,708.48,1150
"Brinzolamide 1%, 5 mL Eye Drops Bottle",1064,1132,1200
"Budesonide + Formoterol 160 mcg + 4.5 mcg, 120 doses Metered Dose Inhaler",683.97,758.39,842.65
"Budesonide + Formoterol 160 mcg + 4.5 mcg, 60 doses Dry Powder Inhaler",834.44,834.44,1106.98
"Budesonide + Formoterol 80 mcg + 4.5 mcg, 120 doses Metered Dose Inhaler",586.65,604.56,622.47
"Budesonide 250 mcg/mL, 2 mL Respiratory Solution",13,29.35,60
Bupivacaine + Dextrose 0.5% 4 mL ampul (spinal) with 8% dextrose,50,98.17,565
"Bupivacaine 0.5% (isobaric), 5 mL Ampule (spinal)",765,765,765
"Bupivacaine 0.5%, 10 mL Solution for Injection Ampule",57.33,137.06,449
"Bupivacaine 0.5%, 5 mL Solution for Injection Ampule",74.34,78.89,558
Butamirate 50 mg Modified Release Tablet,5.75,9.76,15.59
"Butorphanol 2 mg/mL, 1 mL Solution for Injection Ampule",147.88,298.88,689
"Calamine 8%, 60 mL Lotion Bottle",106,112.4,118.8
Calcium (equiv. to 500 mg elemental calcium) Tablet,0.8,0.91,1.65
"Calcium Carbonate (equiv, to 500 mg elemental calcium) chewable tablet",0.65,1.22,9.75
"Calcium Carbonate (equiv, to 500 mg elemental calcium) tablet",0.5,1.23,7.5
Calcium Carbonate + Cholecalciferol (Vitamin D3) Equiv. to 500 mg elemental calcium + 400 IU Film Coated Tablet,1.65,2.56,5.52
Calcium Carbonate + Cholecalciferol (Vitamin D3) Equiv. to 600 mg elemental calcium + 400 IU Film Coated Tablet,1.9,4,6.2
"Calcium Folinate (Leucovorin Calcium) 10 mg/mL, 5 mL Solution for Injection Ampule",128.7,144.35,160
"Calcium Folinate (Leucovorin Calcium) 10 mg/mL, 5 mL Solution for Injection Vial",119,144.5,408
"Calcium Gluconate 10%, 10 mL Solution for Injection Ampule",11.23,12.87,118
"Calcium Gluconate 10%, 10 mL Solution for Injection Vial",11.89,25.62,116
"Calcium Gluconate 10%, 20 mL Solution for Injection Bottle",39,39.5,40
Capecitabine 500 mg Tablet,19,22,37.5
Captopril 25 mg Tablet,0.38,0.95,2.4
Carbamazepine 200 mg Tablet,1.75,3,3.78
"Carbetocin 100 mcg/mL, 1 mL Solution for Injection Vial",1021,1320,1497.81
"Carboplatin 10 mg/mL, 15 mL Solution for Injection Vial",524,679,1200
"Carboplatin 10 mg/mL, 45 mL Solution for Injection Vial",890,1430,3600
"Carboprost 125 mcg/0.5 mL, 0.5 mL Solution for Injection Ampule",28,200,238
"Carboprost 125 mcg/0.5 mL, 0.5 mL Solution for Injection Vial",137.14,185,228
"Carboprost 250 mcg/mL, 1 mL Solution for Injection Ampule",156,300.5,608
"Carboprost 250 mcg/mL, 1 mL Solution for Injection Vial",202,205.02,207.24
Carvedilol 25 mg Tablet,1.98,5.37,19.8
Carvedilol 6.25 mg Tablet,0.97,1.31,6.9
"Cefalexin 100 mg/mL, 10 mL Oral Drops Bottle",18.8,25,50
"Cefalexin 250 mg/5 mL, 60 mL Oral Suspension Bottle",26,44.38,57.5
"Cefalexin 250 mg/5 mL, 60 mL Syrup Bottle",24.5,27.45,37
Cefalexin 500 mg Capsule,2.5,4.16,28.75
Cefazolin 1 g Powder for Injection Vial,18.2,21.89,280
Cefepime 1 g Powder for Injection Vial,57.89,72.35,350
Cefepime 2 g Powder for Injection Vial,137.43,182.44,356
Cefepime 500 mg Powder for Injection Vial,188,428.22,668.45
"Cefixime 100 mg/5 mL, 60 mL Oral Suspension Bottle",30,138,299.9
"Cefixime 20 mg/mL, 10 mL Oral Drops Bottle",86,130,170
Cefixime 200 mg Capsule,4.7,6.98,47.5
Cefixime 400 mg Capsule,16,22.1,32.15
Cefotaxime 500 mg Powder for Injection Vial + 2 mL Diluent,147.78,324.88,725
Cefoxitin 1 g Powder for Injection Vial,7.4,74.24,665
Ceftaxidime (Ceftazidime) 1 g Powder for Injection Vial,29,39.34,200
Ceftaxidime (Ceftazidime) 500 mg Powder for Injection Vial,122.89,292,294.88
Ceftriaxone 1 g Powder for Injection Vial + 10 mL Diluent,14.48,22.56,538.5
Cefuroxime 1.5 g Powder for Injection Vial,40,54.77,140
"Cefuroxime 125 mg/5 mL, 70 mL Oral Suspension Bottle",98,182.5,200.97
"Cefuroxime 250 mg/5 mL, 120 mL Bottle",105,121,155
"Cefuroxime 250 mg/5 mL, 50 mL Oral Suspension Bottle",102.59,139,213
Cefuroxime 500 mg Tablet,1.05,11.8,45
Cefuroxime 750 mg vial,13,20.89,89.97
Celecoxib 200 mg Capsule,1.5,2.43,28.9
Celecoxib 400 mg Capsule,3.75,6.95,13
"Cetirizine 1 mg/mL, 60 mL Oral Solution Bottle",18.67,38.5,73
Cetirizine 10 mg Tablet,0.22,0.39,27
"Cetirizine 10 mg/mL, 10 mL Oral Drops Bottle",32.38,52.75,70
"Cetirizine 2.5 mg/mL, 10 mL Oral Drops Bottle",18.1,35,120
"Cetirizine 5 mg/5 mL, 30 mL Syrup Bottle",20.75,42,95
"Chlorhexidine 0.12%, 120 mL Oral Solution Bottle",95,109.33,236
"Chlorphenamine (Chlopheniramine) 10 mg/mL, 1 mL Solution for Injection Ampule",9.5,12.25,15
Chlorphenamine (Chlopheniramine) 4 mg Tablet,0.32,0.7,2.31
Chlorpromazine 100 mg Tablet,2.19,2.24,2.27
Chlorpromazine 200 mg Tablet,2.21,2.27,3.84
Ciclosporin 100 mg Capsule,106,114.2,139
Ciclosporin 25 mg Capsule,25.41,34.46,37.53
Cilostazol 100 mg Tablet,10.2,12,30.5
Cilostazol 50 mg Tablet,6.42,9.5,12.1
Cinnarizine 25 mg Tablet,0.6,1.23,3
"Ciprofloxacin 2 mg/mL, 100 mL Solution for Injection Vial",16.44,23.43,990
"Ciprofloxacin 400 mg/200 mL, IV Infusion",605,662.5,720
Ciprofloxacin 500 mg Tablet,1.43,1.83,19.75
"Cisplatin 1 mg/mL, 50 mL Solution for Injection Vial",292,310,840
"Clarithromycin 125 mg/5 mL, 50 mL Oral Suspension Bottle",110.5,155,283
Clarithromycin 250 mg Tablet,20,22.75,25.5
"Clarithromycin 250 mg/5 mL, 50 mL Oral Suspension Bottle",267,420,550
Clarithromycin 500 mg Tablet,7.95,14,168
Clindamycin 150 mg Capsule,3.3,4.9,11.99
"Clindamycin 150 mg/mL, 2 mL Solution for Injection Ampule",44.78,58.44,198
"Clindamycin 150 mg/mL, 4 mL Solution for Injection Ampule",34.23,58.78,370
Clindamycin 300 mg Capsule,3.79,5.86,35
"Clindamycin 75 mg/5 mL, 60 mL Oral Suspension Bottle",380,435,485
"Clobetasol 0.05%, 15 g Cream Tube",39.75,48,465
"Clobetasol 0.05%, 5 g Cream Tube",34.88,92.5,113.85
"Clobetasol 0.05%, 5 g Ointment Tube",67.5,140,176
Clonazepam 2 mg Tablet,3.89,8.25,10
Clonidine 150 mcg Tablet,3.84,6.36,15
"Clonidine 150 mcg/mL, 1 mL Solution for Injection Ampule",62.35,108,108
Clonidine 75 mcg Tablet,2.52,3.9,10
Clopidogrel 75 mg Tablet,0.53,1.04,27.5
"Clotrimazole 1% (10 mg/ g), 10 g Cream Tube",70,108.57,147.14
"Clotrimazole 1% (10 mg/ g), 20 g Cream Tube",45,150,345
"Cloxacillin 250 mg/5 mL, 60 mL Oral Solution Bottle",32,37.5,46
Cloxacillin 500 mg Capsule,2,3.7,6.8
Clozapine 100 mg Tablet,5.5,7.63,15
Clozapine 25 mg Tablet,6.9,8.68,12
"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 200 mg + 28.5 mg/5 mL, 70 mL Oral Suspension Bottle",123.2,173.5,275
"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 400 mg + 57 mg/5 mL, 70 mL Oral Suspension Bottle",50.67,182.19,311.94
Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 500 mg + 125 mg Tablet,5.5,8,17
Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 875 mg + 125 mg Tablet,15,26,60
Colchicine 500 mcg Tablet,0.78,1.9,3.95
"Colistin 2,000,000 IU Powder for Injection Vial",534,609,2244
"Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg per 5 mL suspension, 60 mL",29.06,35,250
Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg Tablet,0.82,1.53,1.8
"Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 400 mg + 80 mg, 5 mL Solution for Injection Ampule",1398,1446,1494
Cotrimoxazole (Sulfamethoxazole + Trimethoprim) 800 mg + 160 mg Tablet,1,2.11,7.5
Cyclophosphamide 1 g Powder for Injection Vial,175,219,288.5
Cyclophosphamide 500 mg Powder for Injection Vial,116,128.57,290.18
"Cytarabine 100 mg/mL, 1 mL Solution for Injection Vial",119,150.36,300
"Cytarabine 100 mg/mL, 5 mL Solution for Injection Vial",228,330,455.36
"Cytarabine 20 mg/mL, 5 mL Ampule",119,123.34,127.68
Dacarbazine 200 mg Powder for Injection Vial,430,439,443
Danazol 200 mg Capsule,200,210,220
"Dantrolene 20 mg (with mannitol 3 g)/vial, 60 mL Sterile Water",1795,8546.5,15298
Deferiprone 500 mg Tablet,102,105.97,106
Deferoxamine 500 mg Powder for Injection Vial,183.32,183.32,183.32
Dexamethasone 4 mg Tablet,16,23,33
"Dexamethasone 4 mg/mL, 2 mL Solution for Injection Ampule",6.12,8.18,33.43
"Dexamethasone 4 mg/mL, 2 mL Solution for Injection Vial",7.2,12.54,17.88
"Dexamethasone 5 mg/mL, 1 mL Solution for Injection Ampule",14.18,52.67,79.44
Dexamethasone 500 mcg Tablet,2.9,3.75,20
"Dextran, High Molecular Weight (Dextran 70) + Dextrose 6% + 5%, 500 mL Solution for Injection Bottle",515,521.5,528
Dextromethorphan 10 mg Tablet,1.5,1.85,2.2
"Dextrose + Lactated Ringer's 5%, 1 L Solution for Injection Bottle",24.26,33.95,95
"Dextrose + Lactated Ringer's 5%, 500 mL Solution for Injection Bottle",23,36.75,106
"Dextrose + Sodium Chloride 5% + 0.3%, 1 L Solution for Injection Bottle",21.89,29.52,105.34
"Dextrose + Sodium Chloride 5% + 0.3%, 500 mL Solution for Injection Bottle",19.34,25,107
"Dextrose + Sodium Chloride 5% + 0.45%, 500 mL Solution for Injection Bottle",61.6,95,347
"Dextrose + Sodium Chloride 5% + 0.9%, 1 L Solution for Injection Bottle",8.98,31.75,98
"Dextrose + Sodium Chloride 5% + 0.9%, 500 mL Solution for Injection Bottle",21.89,26.32,64
"Dextrose In Water 10%, 1 L Solution for Injection Bottle",28.9,33.97,37.5
"Dextrose In Water 10%, 500 mL Solution for Injection Bottle",21,26.24,76.32
"Dextrose In Water 5%, 1 L Solution for Injection Bottle",21.18,31.25,140
"Dextrose In Water 5%, 250 mL Solution for Injection Bottle",24,69,103
"Dextrose In Water 5%, 500 mL Solution for Injection Bottle",19.78,25.57,98
"Diazepam 5 mg/mL, 2 mL Solution for Injection Ampule",13.82,137.94,234.89
"Diclofenac 25 mg/mL, 3 mL Solution for Injection Ampule",12.89,16.3,24.35
Diclofenac 50 mg Enteric Coated Tablet,0.51,1.4,1.75
Diclofenac 50 mg Tablet,0.65,1.98,2
Dicycloverine (Dicyclomine) 10 mg Tablet,0.32,0.83,2.8
"Dicycloverine (Dicyclomine) 10 mg/5 mL, 60 mL Syrup Bottle",14.6,29.98,71.28
Digoxin 250 mcg Tablet,0.95,4.12,6.98
"Digoxin 250 mcg/mL, 2 mL Solution for Injection Ampule",92.79,123.83,198
"Digoxin 50 mcg/mL, 60 mL Oral Elixir Bottle",561.52,745.87,787
Diloxanide 500 mg Tablet,30,31.75,33.5
Diltiazem 60 mg Tablet,2.92,7,18
"Diphenhydramine 12.5 mg/5 mL, 60 mL Syrup Bottle",10.25,21.5,80
Diphenhydramine 25 mg Capsule,1.07,1.56,5
Diphenhydramine 50 mg Capsule,0.68,1.5,3.25
"Diphenhydramine 50 mg/mL, 1 mL Solution for Injection Ampule",3.68,16.89,98
"Diptheria, Tetanus, Pertussis, Hepatitis B Recombinant and Haemophilus Influenza Type B (Hib) Combined Vaccine 0.5 mL suspension vial",405,1127.5,1850
Divalproex Sodium (Sodium Valproate + Valproic Acid) 250 mg Extended Release Tablet,7.1,8.33,8.88
Divalproex Sodium (Sodium Valproate + Valproic Acid) 500 mg Tablet,5.9,11.38,23
"Dobutamine 50 mg/mL, 5 mL Solution for Injection Ampule",18.89,65.62,238
"Docetaxel 20 mg/0.5 mL, 0.5 mL Solution for Injection Vial",358.89,520,998
"Docetaxel 20 mg/mL, 1 mL Solution for Injection Vial",370,532,1050
"Docetaxel 40 mg/mL, 2 mL Solution for Injection Vial",884.6,1361.19,2998
"Docetaxel 80 mg/4mL, 4mL Concentrate Solution for Infusion Vial",1260,2205,3150
"Domperidone 1 mg/mL, 60 mL Suspension for Injection Bottle",33,72,148
Domperidone 10 mg Tablet,0.61,1.78,14
Donepezil 10 mg Tablet,12,24,39.6
"Dopamine 40 mg/mL, 5 mL Solution for Injection Ampule",28.8,37.44,147.45
"Dorzolamide 2%, 5 mL Eye Drops Bottle",677.95,677.95,780
"Doxorubicin 2 mg/mL, 25 mL Solution for Injection Vial",265,329.88,510
Doxorubicin 50 mg Powder for Injection Vial,375,429.4,1873
Doxycycline 100 mg Capsule,1.19,2.88,11
Dydrogesterone 10 mg Tablet,11.98,62.9,85
Enalapril 20 mg Tablet,3.62,5.25,7.5
Enalapril 5 mg Tablet,2.48,4,8
"Enoxaparin 100 mg/mL, 0.4 mL Solution for Injection Pre-filled Syringe",114.89,172.89,550
"Enoxaparin 100 mg/mL, 0.6 mL Solution for Injection Pre-filled Syringe",162,219,500
Eperisone 50 mg Tablet,8.75,11.75,30
"Ephedrine 50 mg/mL, 1 mL Solution for Injection Ampule",77.88,113.5,283.89
"Epinephrine (Adrenaline) 1 mg/mL, 1 mL Solution for Injection Ampule",8.12,14.12,32
Epirubicin 50 mg Powder for Injection Vial,1395,2100,2675
"Epoetin Alfa (Recombinant Human Erythropoetin) 10,000 IU/mL Solution for Injection Pre-filled Syringe",900,1338,1495
Epoetin Alfa (Recombinant Human Erythropoetin) 4000 IU/0.4 mL Solution for Injection Pre-filled Syringe,197.24,395,525
"Epoetin Alfa (Recombinant Human Erythropoetin) 4000 IU/mL, 1 mL Solution for Injection Vial",168.88,216.5,480
"Epoetin Beta (Recombinant Erythropoetin) 10,000 IU/0.6 mL Solution for Injection Pre- filled Syringe",2858.04,2918.18,2978.31
Epoetin Beta (Recombinant Erythropoetin) 2000 IU/0.3 mL Solution for Injection Pre- filled Syringe,400,403.84,407.67
Epoetin Beta (Recombinant Erythropoetin) 5000 IU/0.3 mL Solution for Injection Pre- filled Syringe,953,1000,1278.98
Ertapenem 1 g Powder for Injection Vial,1429,1656.5,2144
"Erythromycin 0.5%, 3.5 g Eye Ointment Tube",87,100,600
"Erythromycin 0.5%, 5 g Eye Ointment Tube",118.5,143,280
"Erythromycin 200 mg/5 mL, 60 mL Oral Suspension",45,49,100
Erythromycin 500 mg Tablet,4.1,4.8,5.4
Escitalopram 10 mg Tablet,3.12,8.37,21
"Esmolol 10 mg/mL, 10 mL Solution for Injection Vial",417.34,680,988
Ethambutol 400 mg Tablet,2.81,4.05,5.12
Etoposide 100 mg Powder for Injection Vial,240,259.51,279.02
"Etoposide 20 mg/mL, 5 mL Solution for Injection Vial",220,260,299
Everolimus 500 mcg Tablet,145,155.42,165.83
Felodipine 5 mg Modified Release Tablet,5.37,7.2,15
Fenofibrate 160 mg Tablet,3,11.98,22.85
Fenofibrate 200 mg Capsule,2.35,7.5,27
"Fentanyl 50 mcg/mL, 10 mL Solution for Injection Ampule",27.88,111.89,210
"Fentanyl 50 mcg/mL, 2 mL Solution for Injection Ampule",27.44,40,374
"Ferrous Salt (equiv. to 15 mg elemental iron)/0.6 mL, 15 mL Oral Drops",17.02,22.5,35
"Ferrous Salt (equiv. to 30 mg elemental iron)/5 mL, 60 mL Syrup",16,22,40
Ferrous Salt (equiv. to 60 mg elemental iron) Tablet,1,1.38,2
Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Capsule,0.69,0.87,3
Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Film Coated Tablet,0.64,0.87,3.79
Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Tablet,0.44,0.89,1.98
"Filgrastim (G-CSF) 300 mcg/0.5 mL, 0.5 mL Solution for Injection Pre-filled Syringe",497,758,1500
"Filgrastim (G-CSF) 300 mcg/1.2 mL, 1.2 mL Solution for Injection Vial",594,1568,2500
"Filgrastim (G-CSF) 300 mcg/mL, 1 mL Solution for Injection Vial",551.82,764.91,978
Finasteride 5 mg Tablet,5.9,7.2,18
Fluconazole 150 mg Capsule,4.8,38,230
"Fluconazole 2 mg/mL, 100 mL Solution for Injection Vial",50,179.44,474.33
Fluconazole 200 mg Capsule,100,279,310
Fluconazole 50 mg Capsule,56,68,78
"Flumazenil 100 mcg/mL, 5 mL Solution for Injection Ampule",787,1988,1998
"Fluorouracil 50 mg/mL, 10 mL Solution for Injection Vial",25.5,60,68
Fluoxetine 20 mg Capsule,11.89,18.64,22.5
"Flupentixol 20 mg/mL, 1 mL Solution for Injection Ampule",224,284,344
"Fluphenazine 25 mg/mL, 1mL ampul",58.74,64.89,77.87
"Fluticasone + Salmeterol 125 mcg + 25 mcg, 120 actuations Metered Dose Inhaler",114,195,360
"Fluticasone + Salmeterol 250 mcg + 25 mcg, 120 actuations Metered Dose Inhaler",140,240,519.95
"Fluticasone 0.05%/dose, 120 doses Nasal Solution",247.79,247.79,247.79
Folic Acid 5 mg Capsule,0.8,2,4.98
Folic Acid 5 mg Tablet,1,3,4.75
Fondaparinux 2.5 mg/0.5 mL Solution for Injection Pre-filled Syringe,1100,1193.5,1378
Fosfomycin 3 g Oral Granules Sachet,351,429.88,461.44
"Furosemide 10 mg/mL, 2 mL Solution for Injection Ampule",3.59,4.78,68
Furosemide 20 mg Tablet,0.44,1,5
Furosemide 40 mg Tablet,0.4,1.3,9.3
"Fusidate Sodium/Fusidic Acid 2%, 15 g Ointment",90,95,170
"Fusidate Sodium/Fusidic Acid 2%, 5 g Cream",80,162.36,239.88
Gabapentin 100 mg Capsule,4.38,6.45,19.68
Gabapentin 300 mg Capsule,1.8,6.75,32.49
"Gadobutrol 1 mmol/mL, 5 mL Solution for Injection Pre-filled Syringe",2000,2300,2589.56
"Gadoteric Acid 0.5 mmol/mL, 10 mL Solution for Injection Vial",1650,1999,2100
Gemcitabine 1 g Powder for Injection Vial,800,980,2800
Gemcitabine 200 mg Powder for Injection Vial,289,304,650
"Gentamicin 40 mg/mL, 2 mL Solution for Injection Ampule",3.17,5.47,29.45
Gliclazide 30 mg Modified Release Tablet,1.25,2.93,4.5
Gliclazide 60 mg Modified Release Tablet,4.08,7.94,17.5
Gliclazide 80 mg Tablet,1.24,2.65,6
"Glucose (Dextrose) 50%, 50 mL Solution for Injection Vial",19.5,42,114
Haloperidol 5 mg Tablet,2.32,2.81,3.34
"Haloperidol 5 mg/mL, 1 mL Solution for Injection Ampule",439,725,730.45
"Haloperidol 50 mg/mL, 1 mL Solution for Injection Ampule",445.79,728,729.89
"Heparin (Unfractionated) 1000 IU/mL, 5 mL Solution for Injection Vial (Bovine Origin)",51.89,80,260
"Heparin (Unfractionated) 5000 IU/mL, 5 mL Solution for Injection Vial (Bovine Origin)",80,187.89,324
"Hepatitis B Immunoglobulin (Human), 0.5 mL Vial",2000,2185,2400
"Hydralazine 20 mg/mL, 1 mL Solution for Injection Ampule",15.24,22.64,46
"Hydrocortisone 1%, 10 g Cream Tube",59,72,117
"Hydrocortisone 1%, 5 g Cream Tube",70,86.5,128.7
Hydrocortisone 100 mg Powder for Injection Vial,10,15.64,157.5
"Hydrocortisone 125 mg/mL, 2 mL Vial",39.34,185,279
Hydrocortisone 250 mg Powder for Injection Vial,37.44,62.78,270
"Hydrocortisone 50 mg/mL, 2 mL Vial",14.43,149,149.5
"Hydrogen Peroxide 3%, 120 mL Solution Bottle",11,20.5,37
"Hydrogen Peroxide 3%, 60 mL Solution Bottle",15,17.5,20
"Hydroxyethyl Starch 6%, 500 mL Solution for Injection Bottle",330,500,780
Hydroxyurea 500 mg Capsule,18,31,32.5
